EVENT_ID,EVENT,CATEGORY,START_TIME,END_TIME,ACTUAL_START_TIME
1,Algerian Soccer/Ligue 1/Fixtures 06 September/ES Setif v USM Bel Abbes,soccer,2014-09-06 18:00:00,2014-09-06 20:01:36,2014-09-06 18:04:07
2,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 01 September/Estudiantes de Caseros v CA Fenix,soccer,2014-09-01 16:00:00,2014-09-01 17:47:05,2014-09-01 15:59:51
3,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 02 September/Club Villa Dalmine v CA Atlanta,soccer,2014-09-02 00:05:00,2014-09-02 01:57:50,2014-09-02 00:07:15
4,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 02 September/Comunicaciones B Aires v CD Moron,soccer,2014-09-02 18:30:00,2014-09-02 20:22:09,2014-09-02 18:31:07
5,Argentinian Soccer/Argentinian Primera B Metropolitana/Fixtures 03 September/Platense v Los Andes,soccer,2014-09-03 18:30:00,2014-09-03 20:40:51,
6,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan,soccer,2014-09-02 21:15:00,2014-09-02 23:07:06,2014-09-02 21:14:18
7,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 02 September/Sportivo Belgrano v Huracan/Asian Handicap,soccer,2014-09-02 21:15:00,,2014-09-02 21:14:19
8,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September / Douglas Haig v Instituto,soccer,2014-09-03 22:00:00,2014-09-03 23:50:45,2014-09-03 21:59:51
9,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,soccer,2014-09-03 21:15:00,2014-09-03 23:08:31,2014-09-03 21:17:05
10,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi/Asian Handicap,soccer,2014-09-03 21:15:00,,2014-09-03 21:17:06
11,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi/Total Goals,soccer,2014-09-03 21:15:00,,2014-09-03 21:17:05
12,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Atl Tucuman v CA Temperley,soccer,2014-09-03 00:30:00,2014-09-03 03:46:35,
