id,event_id,name
115317710,1,Over/Under 2.5 Goals
115317713,1,Over/Under 1.5 Goals
115317750,1,Over/Under 0.5 Goals
115250607,2,Over/Under 5.5 Goals
115255788,3,Match Odds
115255798,3,Over/Under 1.5 Goals
115255799,3,Over/Under 3.5 Goals
115255834,3,First Half Goals 0.5
115255751,4,Over/Under 3.5 Goals
115214339,5,First Half Goals 1.5
115214340,5,Over/Under 5.5 Goals
115214353,5,Correct Score 2 Home
115214358,5,Sportivo Belgrano +1
115214432,5,Both teams to Score?
115214435,5,Over/Under 1.5 Goals
115214446,5,Half Time
115214447,5,Half Time Score
115214448,5,Correct Score
115214449,5,Over/Under 2.5 Goals
115214451,5,Match Odds
115213686,6,First Half Goals 0.5
115213726,6,Over/Under 1.5 Goals
115213727,6,Over/Under 3.5 Goals
115213739,6,Correct Score
115213740,6,Over/Under 2.5 Goals
115213741,6,Half Time/Full Time
115213742,6,Match Odds
115213286,7,First Half Goals 1.5
115213334,7,Over/Under 1.5 Goals
115213336,7,Over/Under 4.5 Goals
115213347,7,Correct Score
115213348,7,Over/Under 2.5 Goals
115213350,7,Match Odds
115213412,8,Correct Score
115280633,9,Match Odds
115280634,9,Correct Score
115280635,9,Over/Under 0.5 Goals
115280636,9,Over/Under 1.5 Goals
115280637,9,Over/Under 2.5 Goals
115280679,9,First Half Goals 1.5
115213595,10,Over/Under 1.5 Goals
115213596,10,Over/Under 3.5 Goals
115213611,10,Match Odds
115214206,11,Over/Under 2.5 Goals
115214209,12,First Half Goals 1.5
115214217,12,First Half Goals 0.5
115214336,13,Over/Under 2.5 Goals
115214338,13,Match Odds
115289021,14,Match Odds
115289022,14,Over/Under 2.5 Goals
115340953,14,Over/Under 3.5 Goals
115341004,14,Half Time
115341005,14,Half Time Score
115342035,15,Over/Under 3.5 Goals
115342086,15,Half Time
115289013,16,Match Odds
115289014,16,Over/Under 2.5 Goals
115343026,16,Over/Under 3.5 Goals
115343027,16,Over/Under 4.5 Goals
115343029,16,First Half Goals 1.5
115343032,16,Over/Under 5.5 Goals
115343076,16,Correct Score
115289015,17,Match Odds
115289016,17,Over/Under 2.5 Goals
115356871,17,Draw No Bet
115356918,17,Correct Score
115289031,18,Match Odds
115289035,19,Match Odds
115184426,20,Over/Under 7.5 Goals
115184433,20,First Half Goals 0.5
115184445,20,First Half Goals 1.5
115184449,20,Over/Under 1.5 Goals
115184450,20,Over/Under 3.5 Goals
115184462,20,Correct Score
115184463,20,Over/Under 2.5 Goals
115184464,20,Half Time/Full Time
115184466,20,Match Odds
115184469,20,Arsenal FC Clean Sheet?
115184474,20,Over/Under 6.5 Goals
115184518,20,Over/Under 0.5 Goals
115271965,20,1st Goal
115142367,21,Over/Under 7.5 Goals
115142386,21,First Half Goals 1.5
115142387,21,Both teams to Score?
