id,name,address,date,phone,email,excluded,approved,balance,countryId
1,Isabela Nascimento,"Av Figueiredo, 963 5872-594 Viseu",1961-10-01,(351) 274 230 866,madalenatavares@example.com,False,True,128321,PT
2,Nuno Carvalho,"R. Cristiano Ribeiro, S/N 1226-395 Pombal",1975-12-05,+351217484773,lpereira@example.net,False,True,493825,PT
3,Soraia-Eva Alves,"Praça Reis, 59 7253-953 Odivelas",2001-08-25,(351) 922 993 189,xrodrigues@example.org,False,True,344997,PT
4,Dinis Soares,"R. Monteiro, 989 8010-701 Loures",1954-06-11,913 242 994,micael52@example.net,False,False,156176,PT
5,Tiago Monteiro,"Largo de Barbosa, 814 7538-611 Vila Nova de Foz Côa",1951-03-15,(351) 917 996 984,barrosisabela@example.com,False,False,688364,PT
6,Daniela Paiva,"Alameda Leandro Pereira, 8 3900-323 Montemor-o-Novo",1952-06-08,(351) 966 323 319,tneto@example.com,False,True,636572,PT
7,Enzo Moreira,"R. de Costa, 310 3287-563 Vendas Novas",2003-10-11,(351) 924689301,hbarros@example.org,True,True,836270,PT
8,Micael Vaz,"Av de Eça de Queirós, 75 2147-618 Vila Nova de Foz Côa",1950-02-23,(351) 938 154 881,landrade@example.com,False,True,517126,PT
9,Victória-Violeta Ramos,"Avenida da Expo 98, 81 7115-983 Santa Maria da Feira",1954-12-19,(351) 917243827,zgomes@example.net,False,True,695926,PT
10,Ana Fonseca,"R. de Nascimento, 489 3250-678 Covilhã",1994-07-29,(351) 963947878,manuelbranco@example.com,False,True,453789,PT
11,Soraia Fonseca-Nogueira,"Rua de Carneiro, 24 8082-680 Sabugal",1947-03-08,(351) 938614058,ysantos@example.org,False,True,690446,PT
12,Constança Assunção,"Largo de Campos, 94 8382-466 Rebordosa",1960-10-12,(351) 929 687 327,jessicacarneiro@example.org,False,True,158539,PT
13,Luna Torres,"R. Santiago Vicente, S/N 4109-461 Angra do Heroísmo",1963-02-03,(351) 914278158,mmonteiro@example.com,False,True,896191,PT
14,Renato da Garcia,"Av Areeiro, 434 2669-498 Amora",1980-07-08,(351) 915 254 039,borgesjaime@example.net,False,True,139953,PT
15,Rui Paiva-Moura,"Rua Barros, 24 1375-751 São João da Madeira",1941-12-09,(351) 967016660,valentealvaro@example.com,False,False,577866,PT
16,Cláudio do Pires,"Rua da Encarnação, S/N 5619-864 Pinhel",1974-05-30,+351918243743,hugo35@example.org,False,False,398747,PT
17,Diego Amorim,"Avenida Magalhães, 115 1063-344 Caniço",1946-06-29,(351) 967120024,gaspar17@example.com,False,False,949411,PT
18,Pedro do Henriques,"Avenida do Meiral, 16 6914-729 Olhão",1942-12-16,+351968559145,vramos@example.net,False,True,656322,PT
19,Alícia Batista,"Praça de Cardoso, 6 4440-562 Angra do Heroísmo",1954-10-29,964166213,marta79@example.org,False,True,918054,PT
20,Nicole Nogueira,"Av Madalena Pereira, 50 6782-101 Alcobaça",1937-12-21,(351) 916 270 079,fernandofreitas@example.org,False,False,610316,PT
21,Fernando Rodrigues,"Travessa de Baptista, 7 7663-076 Amadora",1940-02-28,+351206887953,pmaia@example.com,False,True,224341,PT
22,Gonçalo Carvalho,"Alameda de Pinheiro, S/N 6136-167 Estarreja",1986-05-08,(351) 936 961 339,alice43@example.net,False,True,571187,PT
23,Rafaela-Camila Abreu,"Travessa Carlos Matias, S/N 5643-020 Vila Real",1990-10-16,913487009,lealsalome@example.com,False,False,421462,PT
24,Pilar Pires,"Avenida do Castelo do Queijo, 42 7879-387 Agualva-Cacém",1973-04-01,939 935 323,vazpaulo@example.net,False,True,791380,PT
25,Edgar Batista,"Travessa Professor José Conde, S/N 8092-211 Santana",1977-06-04,(351) 915 351 710,nunespedro@example.net,False,True,701501,PT
26,Rúben Amorim,"Avenida de Valente, 91 0334-330 Sabugal",1958-06-30,(351) 253083215,leticiasousa@example.com,False,True,405238,PT
27,Marcos Santos,"Praça do Parque, 25 8110-236 Barreiro",1942-04-19,(351) 933 220 654,bianca24@example.net,False,False,76641,PT
28,Ana-Carminho Nascimento,"Av de Fonseca, 47 9645-611 Valongo",1959-10-16,924 791 578,irina42@example.net,False,True,59823,PT
29,Rita Sá,"Rua Henrique Borges, 60 7329-073 Viseu",1987-05-01,960 053 800,ymendes@example.net,False,False,58646,PT
30,Ismael Oliveira,"Av José Luís Nunes, 8 6181-910 Chaves",1973-01-04,925 090 071,vtavares@example.org,False,True,717881,PT
31,Juliana Ramos,"R. Pinto, S/N 0693-312 Câmara de Lobos",1973-11-11,915 040 562,camposivo@example.org,False,True,270579,PT
32,Kevin Gomes,"Alameda Ramos, 212 8864-114 Loulé",2003-06-07,(351) 912316728,luisavieira@example.net,False,False,864440,PT
